com.samsung.health.weight,6320001,12
body_fat_mass,create_sh_ver,start_time,custom,height,weight,muscle_mass,modify_sh_ver,update_time,create_time,client_data_id,skeletal_muscle,fat_free_mass,client_data_ver,basal_metabolic_rate,time_offset,deviceuuid,skeletal_muscle_mass,comment,fat_free,pkg_name,body_fat,datauuid,vfa_level,total_body_water
,63070030,2025-12-30 19:35:13.550,,175.3,86.6362,,63070030,2025-12-30 19:35:18.158,2025-12-30 19:35:18.158,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,441d7f0f-d508-4856-b317-c5e47310e9a5,,,
,63070030,2025-12-31 01:08:20.968,,175.3,86.2733,,63070030,2025-12-31 01:08:25.745,2025-12-31 01:08:25.745,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,f70cc045-0fa5-4742-a9da-44a7ac4d093b,,,
,63070030,2026-01-01 20:10:07.628,,175.3,86.9991,,63070030,2026-01-01 20:10:12.720,2026-01-01 20:10:12.720,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,6e07f660-df62-4f26-b96d-50f730803d8e,,,
,63070030,2026-01-02 18:20:22.792,,175.3,87.6341,,63070030,2026-01-02 18:20:28.080,2026-01-02 18:20:28.080,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,dd74bdb1-08ae-49f4-a580-6314ea8b3d57,,,
,63070030,2026-01-03 17:33:06.699,,175.3,87.9063,,63070030,2026-01-03 17:33:11.596,2026-01-03 17:33:11.596,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,6ce75ad2-6b9a-4548-b6bd-9750e5026d6d,,,
,63070030,2026-01-05 14:23:30.581,,175.3,87.6341,,63070030,2026-01-05 14:23:34.964,2026-01-05 14:23:34.964,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,44563214-e22a-46ff-adfd-ed63b972c79a,,,
,63070030,2026-01-04 14:23:00.000,,175.3,87.9063,,63070030,2026-01-05 14:24:01.055,2026-01-05 14:24:01.055,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,568f759e-338f-4d56-b05f-99696b9bca0d,,,
,63070030,2026-01-07 12:12:44.758,,175.3,87.7248,,63070030,2026-01-07 12:12:51.010,2026-01-07 12:12:51.010,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,9cfd10d5-27f0-4741-82f9-b648f6745c98,,,
,63070030,2026-01-07 12:25:09.632,,175.3,87.3619,,63070030,2026-01-07 12:25:13.392,2026-01-07 12:25:13.392,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,128c8216-3ffe-4dec-a653-e5cef4071161,,,
,63070030,2026-01-08 12:27:05.309,,175.3,86.9083,,63070030,2026-01-08 12:27:08.976,2026-01-08 12:27:08.976,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,101246b1-46d0-43c9-a4b1-a419606fefe4,,,
,63070030,2026-01-09 02:43:32.266,,175.3,86.1826,,63070030,2026-01-09 02:43:36.779,2026-01-09 02:43:36.779,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,a9d65e6c-ac16-4f52-b9b9-c3b8a55fa4c3,,,
,63070030,2026-01-09 12:40:15.467,,175.3,86.1826,,63070030,2026-01-09 12:40:17.081,2026-01-09 12:40:17.081,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,f520442c-ed32-4781-9be9-c4527e6fe6d4,,,
,63070030,2026-01-10 15:20:35.884,,175.3,85.2754,,63070030,2026-01-10 15:20:38.987,2026-01-10 15:20:38.987,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,6aa59f85-9331-4077-b7ff-dbd61c65fd77,,,
,63070030,2026-01-10 20:18:45.764,,175.3,84.9125,,63070030,2026-01-10 20:18:49.824,2026-01-10 20:18:49.824,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,5f86bbe7-f431-47de-afa2-b1f227fddcb4,,,
,63070030,2026-01-11 05:48:18.943,,175.3,85.729,,63070030,2026-01-11 05:48:23.529,2026-01-11 05:48:23.529,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,51facf33-029a-4dee-a1e7-a44c0ec6b8c4,,,
,63070030,2026-01-11 16:10:05.555,,175.3,84.9125,,63070030,2026-01-11 16:10:10.588,2026-01-11 16:10:10.588,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,e174fbad-0f30-4585-a680-a2bc886eddd1,,,
,63070030,2026-01-11 19:34:55.284,,175.3,83.8239,,63070030,2026-01-11 19:35:00.487,2026-01-11 19:35:00.487,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,563b6c8f-fc03-4834-bc21-31c09324fb92,,,
,63070030,2026-01-12 10:05:11.693,,175.3,84.9125,,63070030,2026-01-12 10:05:17.051,2026-01-12 10:05:17.051,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,bfbabeae-2c70-4bff-bfc8-2469a2d3df8e,,,
,63070030,2026-01-13 12:10:26.229,,175.3,85.0033,,63070030,2026-01-13 12:10:29.126,2026-01-13 12:10:29.126,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,a742def3-824a-4d79-af3c-591546d53c52,,,
,63070030,2026-01-14 03:07:20.247,,175.3,84.1868,,63070030,2026-01-14 03:07:24.704,2026-01-14 03:07:24.704,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,ba4eae54-b537-4c7f-a5b5-89bf82961a44,,,
,63070030,2026-01-14 12:26:01.070,,175.3,84.6404,,63070030,2026-01-14 12:26:03.814,2026-01-14 12:26:03.814,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,c66f42a7-1bed-49b1-a110-742ab52d4c2d,,,
,63070030,2026-01-15 12:17:55.608,,175.3,84.6404,,63070030,2026-01-15 12:17:58.110,2026-01-15 12:17:58.110,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,bd94eb00-afee-4d0a-b45e-569237b4634b,,,
,63070030,2026-01-16 12:03:41.725,,175.3,85.1847,,63070030,2026-01-16 12:03:45.073,2026-01-16 12:03:45.073,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,910aa7c2-4323-496e-97c4-5de6625e299a,,,
,63070030,2026-01-17 19:22:21.447,,175.3,84.3682,,63070030,2026-01-17 19:22:26.768,2026-01-17 19:22:26.768,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,1c480275-9c4e-4f9b-a0b6-8808bd8b4bff,,,
,63070030,2026-01-18 11:10:16.935,,175.3,85.8197,,63070030,2026-01-18 11:10:21.785,2026-01-18 11:10:21.785,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,a5c0692c-b778-45f6-baa1-47e3b25ed5d8,,,
,63070030,2026-01-18 17:47:41.058,,175.3,85.0033,,63070030,2026-01-18 17:47:45.532,2026-01-18 17:47:45.532,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,225ddd96-a957-40ca-97fc-b1c221f6356b,,,
,63070030,2026-01-19 12:01:43.116,,175.3,85.5476,,63070030,2026-01-19 12:01:46.738,2026-01-19 12:01:46.738,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,61f984a3-e152-4e69-a684-a543ff015241,,,
,63070030,2026-01-20 12:21:44.462,,175.3,85.0033,,63070030,2026-01-20 12:21:48.020,2026-01-20 12:21:48.020,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,ba470032-22bf-446b-9306-f565b2755a47,,,
,63070030,2026-01-21 12:43:32.585,,175.3,83.8239,,63070030,2026-01-21 12:43:39.021,2026-01-21 12:43:39.021,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,9b02a001-b6e2-459b-ae15-7eec7ab9b219,,,
,63070030,2026-01-22 12:12:41.439,,175.3,84.4589,,63070030,2026-01-22 12:12:47.346,2026-01-22 12:12:47.346,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,7d5ec401-96c6-408e-b535-3c3c53f9c402,,,
,63070030,2026-01-23 12:57:56.501,,175.3,83.9146,,63070030,2026-01-23 12:57:59.866,2026-01-23 12:57:59.866,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,ed84bb5f-7d5e-42b1-ab51-c73fba16a653,,,
,63070030,2026-01-24 16:16:36.864,,175.3,84.0961,,63070030,2026-01-24 16:16:40.988,2026-01-24 16:16:40.988,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,e7f06314-38b2-4544-bf12-8cfd2a03105b,,,
,63070030,2026-01-25 19:03:10.237,,175.3,84.9125,,63070030,2026-01-25 19:03:14.347,2026-01-25 19:03:14.347,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,fe13279b-815e-4376-b18b-df0efa056077,,,
,63070030,2026-01-26 13:21:04.675,,175.3,84.4589,,63070030,2026-01-26 13:21:07.020,2026-01-26 13:21:07.020,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,70e2d956-df8a-4d3e-8d6d-a9d487a88062,,,
,63070030,2026-01-27 12:17:12.585,,175.3,85.3661,,63070030,2026-01-27 12:17:15.108,2026-01-27 12:17:15.108,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,54ed09c3-9449-41c0-a4db-8201e5c2bbff,,,
,63070030,2026-01-28 02:29:31.471,,175.3,84.6404,,63070030,2026-01-28 02:29:36.460,2026-01-28 02:29:36.460,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,a0855bf2-98b1-43a1-a10a-07baa43df78d,,,
,63070030,2026-01-28 12:25:24.128,,175.3,84.5497,,63070030,2026-01-28 12:25:28.977,2026-01-28 12:25:28.977,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,53fa2b19-de93-4643-bdfa-b2cba1dbe364,,,
,63070030,2026-01-29 02:47:02.640,,175.3,84.3682,,63070030,2026-01-29 02:47:05.681,2026-01-29 02:47:05.681,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,c783cd97-c392-4f78-8738-5c86706ab09b,,,
,63070030,2026-01-29 12:20:24.822,,175.3,84.5497,,63070030,2026-01-29 12:20:29.164,2026-01-29 12:20:29.164,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,4e173290-556f-418b-8340-65b890195271,,,
,63070030,2026-01-30 12:27:59.538,,175.3,85.6383,,63070030,2026-01-30 12:28:04.802,2026-01-30 12:28:04.802,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,f3309b35-f198-44c3-9d84-3df0a051a9b6,,,
,63070030,2026-01-31 05:10:29.666,,175.3,86.7269,,63070030,2026-01-31 05:10:36.731,2026-01-31 05:10:36.731,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,47f86ce7-7106-4178-9c20-eee477dd9edd,,,
,63070030,2026-01-31 17:38:02.649,,175.3,85.4568,,63070030,2026-01-31 17:38:07.964,2026-01-31 17:38:07.964,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,79a9322c-e6b4-46ff-8b3b-e12768f46a90,,,
,63070030,2026-01-31 20:47:40.753,,175.3,85.0033,,63070030,2026-01-31 20:47:42.954,2026-01-31 20:47:42.954,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,6fe1bf78-6067-456f-a7fb-c8e2fd466363,,,
,63070030,2026-02-01 15:41:29.454,,175.3,85.5476,,63070030,2026-02-01 15:41:32.971,2026-02-01 15:41:32.971,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,889f8f49-49f1-4e2f-a10d-66b6a6032613,,,
,63070030,2026-02-02 15:03:35.585,,175.3,84.9125,,63070030,2026-02-02 15:03:39.572,2026-02-02 15:03:39.572,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,11c28997-7563-4fb1-9b35-43d81ace21cb,,,
,63070030,2026-02-03 12:26:33.429,,175.3,85.5476,,63070030,2026-02-03 12:26:39.644,2026-02-03 12:26:39.644,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,b1bbae49-4c89-49b1-a571-d7ee17aa051a,,,
,63070030,2026-02-04 01:27:48.490,,175.3,85.094,,63070030,2026-02-04 01:27:51.256,2026-02-04 01:27:51.256,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,6366f025-75d1-4284-955e-66d4794327c4,,,
,63070030,2026-02-04 12:04:49.969,,175.3,84.4589,,63070030,2026-02-04 12:04:53.976,2026-02-04 12:04:53.976,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,8b88b811-5f19-472f-a16a-eab75f3836f5,,,
,63070030,2026-02-05 12:31:08.802,,175.3,85.2754,,63070030,2026-02-05 12:31:12.929,2026-02-05 12:31:12.929,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,880ff87f-5ae8-468b-b04f-7be608fdfc2f,,,
,63070030,2026-02-06 12:31:17.466,,175.3,86.0919,,63070030,2026-02-06 12:31:21.338,2026-02-06 12:31:21.338,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,8cd32633-1d14-46d8-9a65-881866fa0b01,,,
,63070030,2026-02-07 15:52:47.766,,175.3,86.0919,,63070030,2026-02-07 15:52:49.994,2026-02-07 15:52:49.994,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,abc826a5-7c07-45ae-982e-c40eab7de11b,,,
,63070030,2026-02-08 19:39:29.009,,175.3,85.729,,63070030,2026-02-08 19:39:32.547,2026-02-08 19:39:32.547,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,58b89fc7-fe02-4506-aa8e-06d68a03b2d5,,,
,63070030,2026-02-09 12:43:15.916,,175.3,85.4568,,63070030,2026-02-09 12:43:20.416,2026-02-09 12:43:20.416,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,10b8e4c2-b22a-401f-8c8d-f2bbadbb9f1b,,,
,63070030,2026-02-10 12:25:10.412,,175.3,85.0033,,63070030,2026-02-10 12:25:12.890,2026-02-10 12:25:12.890,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,b8492c90-0539-4b46-b6b8-3737d0d10d16,,,
,63070030,2026-02-11 12:39:42.411,,175.3,85.729,,63070030,2026-02-11 12:39:46.761,2026-02-11 12:39:46.761,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,e866b3d2-dcc1-4dd8-adb1-af8fc67853de,,,
,63070030,2026-02-12 12:18:57.259,,175.3,86.0919,,63070030,2026-02-12 12:19:00.576,2026-02-12 12:19:00.576,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,6319fc74-6fde-4074-844f-000c239693cf,,,
,63070030,2026-02-13 12:13:35.356,,175.3,85.1847,,63070030,2026-02-13 12:13:38.994,2026-02-13 12:13:38.994,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,a9632c72-d1e2-46c7-a81c-033d0ccdb526,,,
,63070030,2026-02-14 15:57:45.026,,175.3,85.2754,,63070030,2026-02-14 15:57:49.456,2026-02-14 15:57:49.456,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,e4143fd0-6653-42dd-8f27-20deb27b8875,,,
,63070030,2026-02-15 14:27:36.865,,175.3,85.5476,,63070030,2026-02-15 14:27:39.844,2026-02-15 14:27:39.844,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,552dac83-74ce-406e-8c8d-ff5d80b075ca,,,
,63070030,2026-02-16 22:18:34.120,,175.3,84.5497,,63070030,2026-02-16 22:18:39.916,2026-02-16 22:18:39.916,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,d87c34ca-8bb0-4a45-a04c-c226b1770304,,,
,63070030,2026-02-16 17:00:00.000,,175.3,86.228,,63070030,2026-02-16 22:19:06.010,2026-02-16 22:19:06.010,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,957cb17f-bc76-4589-b5e2-478915991ad9,,,
,63070030,2026-02-17 11:16:27.480,,175.3,85.9104,,63070030,2026-02-17 11:16:31.019,2026-02-17 11:16:31.019,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,7863ddb8-0f22-4ceb-a4b6-9e2c65e71883,,,
,63070030,2026-02-18 12:23:23.778,,175.3,85.1847,,63070030,2026-02-18 12:23:29.221,2026-02-18 12:23:29.221,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,0ba6130b-7e22-4eef-9834-6b796dd7dbf1,,,
,63070030,2026-02-19 12:22:12.104,,175.3,85.4568,,63070030,2026-02-19 12:22:16.217,2026-02-19 12:22:16.217,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,8b329ad1-90a2-41cd-a4b0-2f8f2808c3d6,,,
,63070030,2026-02-20 12:07:42.029,,175.3,86.0012,,63070030,2026-02-20 12:07:45.814,2026-02-20 12:07:45.814,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,7ef92374-926f-4e37-b554-ec0513d827b8,,,
,63070030,2026-02-21 16:33:26.556,,175.3,86.4548,,63070030,2026-02-21 16:33:29.155,2026-02-21 16:33:29.155,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,498dbb17-fc11-46de-81ce-12eccd426902,,,
,63070030,2026-02-22 21:27:33.180,,175.3,85.9104,,63070030,2026-02-22 21:27:36.558,2026-02-22 21:27:36.558,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,52fa5a7b-8f7b-41b7-a1c5-e552cb7b52c7,,,
,63070030,2026-02-23 16:01:10.798,,175.3,86.0919,,63070030,2026-02-23 16:01:14.023,2026-02-23 16:01:14.023,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,e48ad640-e26e-45da-82fb-2c2e43a2161b,,,
,63070030,2026-02-24 13:18:03.562,,175.3,85.9104,,63070030,2026-02-24 13:18:06.350,2026-02-24 13:18:06.350,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,f7fd9f3e-08e0-4e0f-af7b-506704263ed7,,,
,63070030,2026-02-25 11:55:28.544,,175.3,85.1847,,63070030,2026-02-25 11:55:34.164,2026-02-25 11:55:34.164,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,4dc2ffa8-c7ad-4bae-8258-6669ccfe901d,,,
,63070030,2026-02-26 12:43:12.083,,175.3,85.4568,,63070030,2026-02-26 12:43:15.430,2026-02-26 12:43:15.430,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,af13e429-4e89-403b-b665-d33e0eb71966,,,
,63070030,2026-02-27 02:34:08.297,,175.3,85.1847,,63070030,2026-02-27 02:34:14.584,2026-02-27 02:34:14.584,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,f2d64f6f-22a4-4c69-a1a7-6a4c6c43351a,,,
,63070030,2026-02-27 12:32:53.918,,175.3,85.1847,,63070030,2026-02-27 12:32:55.823,2026-02-27 12:32:55.823,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,15da01e0-07e2-49b1-ac96-e31f96947db1,,,
,63070030,2026-02-28 16:25:51.252,,175.3,85.0033,,63070030,2026-02-28 16:25:54.902,2026-02-28 16:25:54.902,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,44656bb2-ddc1-4402-9857-807664356c3f,,,
,63070030,2026-03-01 16:16:22.454,,175.3,86.0919,,63070030,2026-03-01 16:16:27.194,2026-03-01 16:16:27.194,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,e2190979-ada7-495c-9aa4-6b8e61e071af,,,
,63110130,2026-03-08 20:00:56.224,,175.3,86.0012,,63110130,2026-03-08 20:00:58.586,2026-03-08 20:00:58.586,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,fd64a612-f19e-4e98-88d6-ba196c2b9709,,,
,63110130,2026-03-09 11:28:07.181,,175.3,86.1826,,63110130,2026-03-09 11:28:11.816,2026-03-09 11:28:11.816,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,bc243e56-63b9-4a9b-a946-5e229e0976a4,,,
,63110130,2026-03-10 02:41:00.871,,175.3,85.6383,,63110130,2026-03-10 02:41:05.415,2026-03-10 02:41:05.415,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,94b99d31-6b51-4691-9a4b-8d311a42fe64,,,
,63110130,2026-03-10 12:26:17.150,,175.3,85.729,,63110130,2026-03-10 12:26:21.708,2026-03-10 12:26:21.708,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,1d2842c5-1abc-4111-a132-40c0e495c4b1,,,
,63110130,2026-03-11 01:49:24.229,,175.3,84.9125,,63110130,2026-03-11 01:49:29.220,2026-03-11 01:49:29.220,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,911d4b0e-8c5f-4984-a789-c13cdc040cc3,,,
,63110130,2026-03-11 11:25:50.087,,175.3,85.0033,,63110130,2026-03-11 11:25:53.106,2026-03-11 11:25:53.106,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,8a2a411a-db17-4ce8-b6cd-4024e74df1c3,,,
,63110130,2026-03-12 11:41:23.517,,175.3,85.4568,,63110130,2026-03-12 11:41:25.997,2026-03-12 11:41:25.997,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,c8d8240a-023f-471f-a73a-df749bb95ae0,,,
,63110130,2026-03-13 11:38:12.921,,175.3,86.0012,,63110130,2026-03-13 11:38:16.391,2026-03-13 11:38:16.391,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,713d00c4-d119-4e62-bf6e-dfb3e09d04d8,,,
,63110130,2026-03-14 13:53:08.039,,175.3,85.1847,,63110130,2026-03-14 13:53:12.665,2026-03-14 13:53:12.665,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,be641bd5-48b7-4255-8d60-aac0313d2b32,,,
,63110130,2026-03-15 15:45:00.236,,175.3,85.8197,,63110130,2026-03-15 15:45:05.203,2026-03-15 15:45:05.203,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,7a34ba38-0fca-4b93-a41c-1d7c8bb1c68c,,,
,63110130,2026-03-15 16:52:31.071,,175.3,85.729,,63110130,2026-03-15 16:52:33.801,2026-03-15 16:52:33.801,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,6620b9fe-e111-41f0-87ed-1c0425aec112,,,
,63110130,2026-03-16 08:50:51.584,,175.3,85.4568,,63110130,2026-03-16 08:51:08.730,2026-03-16 08:51:08.730,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,6418112f-5e88-40ea-9061-38d5797fd462,,,
,63110130,2026-03-17 11:18:28.066,,175.3,85.1847,,63110130,2026-03-17 11:18:32.312,2026-03-17 11:18:32.312,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,646194c4-ab7d-43b2-9a66-54a305d3b077,,,
,63110130,2026-03-18 11:25:20.614,,175.3,85.3661,,63110130,2026-03-18 11:25:25.559,2026-03-18 11:25:25.559,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,f1851e97-d9ae-4046-b207-3da36bdc9802,,,
,63110130,2026-03-19 11:30:43.953,,175.3,85.8197,,63110130,2026-03-19 11:30:46.354,2026-03-19 11:30:46.354,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,59e3c5c8-8afe-4552-ae52-8279e364ca95,,,
,63110130,2026-03-20 01:19:40.967,,175.3,85.3661,,63110130,2026-03-20 01:19:43.244,2026-03-20 01:19:43.244,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,8723f055-6fb8-4434-8ae4-b4b2976621de,,,
,63110130,2026-03-20 11:19:18.937,,175.3,85.5476,,63110130,2026-03-20 11:19:25.064,2026-03-20 11:19:25.064,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,18891eb2-919a-4dba-b759-5e34bcd7fe55,,,
,63110130,2026-03-21 16:59:43.257,,175.3,85.094,,63110130,2026-03-21 16:59:45.408,2026-03-21 16:59:45.408,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,5f997cbb-d7c5-45ea-9fe8-7073089f271d,,,
,63110130,2026-03-22 16:50:49.744,,175.3,85.729,,63110130,2026-03-22 16:50:54.194,2026-03-22 16:50:54.194,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,a3aac07e-2d73-40fd-877d-181562f407e2,,,
,63110130,2026-03-23 10:49:09.213,,175.3,86.6362,,63110130,2026-03-23 10:49:11.824,2026-03-23 10:49:11.824,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,1897925b-4e5e-49ae-8e7a-fba82565f3c2,,,
,63110130,2026-03-24 11:54:06.412,,175.3,86.0919,,63110130,2026-03-24 11:54:10.404,2026-03-24 11:54:10.404,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,02a3b985-6f1d-43ff-a2a8-ee32af4e193f,,,
,63110130,2026-03-24 15:14:31.751,,175.3,85.5476,,63110130,2026-03-24 15:14:36.378,2026-03-24 15:14:36.378,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,4db81831-6672-494b-be46-d2632c2ac710,,,
,63110130,2026-03-25 11:12:22.450,,175.3,85.729,,63110130,2026-03-25 11:12:28.068,2026-03-25 11:12:28.068,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,fdd3ee96-4ac0-41d4-9080-b610e0335079,,,
,63110130,2026-03-26 11:37:44.011,,175.3,86.0919,,63110130,2026-03-26 11:37:47.446,2026-03-26 11:37:47.446,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,ffc340de-fea3-4dd0-b686-c37667052c88,,,
,63110130,2026-03-27 01:24:47.006,,175.3,85.1847,,63110130,2026-03-27 01:24:49.876,2026-03-27 01:24:49.876,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,694840e9-73f1-4a8d-bbec-ec6cdc6cc11f,,,
,63110130,2026-03-27 11:32:12.041,,175.3,85.3661,,63110130,2026-03-27 11:32:16.542,2026-03-27 11:32:16.542,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,93aa7b04-4c60-4424-bf7f-f148532451d0,,,
,63130130,2026-03-28 16:38:37.154,,175.3,85.2754,,63130130,2026-03-28 16:38:39.693,2026-03-28 16:38:39.693,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,2446ae2c-c43a-4cdf-9adb-6877ed2ca736,,,
,63130130,2026-03-29 15:51:32.155,,175.3,86.0012,,63130130,2026-03-29 15:51:36.289,2026-03-29 15:51:36.289,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,74f50644-5c22-4dc3-b819-293ab1088f5c,,,
